"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"8757","cordova-android","18fd54b9c02408ca323d0b435834dcb362835912","65b401d477f6e51cf5296f47657d2e036059f4a3","91d93deabb864b9d29940cc4ebd212dc0a0238a5","c9e7a5d9e4e9dbeef8c765543d66450d6c922fa0","2008-12-18 15:21:04 -0800","2008-12-18 15:21:04 -0800","2008-11-28 16:14:51 -0800","2008-11-28 16:14:51 -0800","2008-12-18 15:13:30 -0800","2008-12-18 15:13:30 -0800","2008-12-18 15:13:30 -0800","2008-12-18 15:13:30 -0800",5,227,0,19,4,4,1,1,5,2,1
"8760","cordova-android","020178e40b788aedb029c94f42c669e376e615c0","87dd64d36c0688ec3d515e9a98327336f5e17e1c","887ab4a28b85236101b940734001603c2199f723","69e580136a06a7be239ae48c3321266cb57508e3","2010-03-31 14:02:08 -0700","2010-03-31 14:02:08 -0700","2010-03-17 15:19:59 -0700","2010-03-17 15:19:59 -0700","2010-03-23 16:37:30 -0700","2010-03-23 16:37:30 -0700","2010-03-23 16:37:30 -0700","2010-03-23 16:37:30 -0700",8,313,213,4,31,72,15,4,3,1,1
"8761","cordova-android","6365d4fbd6621b46d3962acb3114b20a1bec95b3","2ee0d95b61ae82928f0574084af370687e61c1ba","93017f29e7174499e7cf77edf755727c8e895615","ed17fcea6bd309394fd60bae11987f1f1dc320cd","2009-07-31 15:24:14 -0700","2009-07-31 15:24:14 -0700","2009-07-13 16:13:55 -0700","2009-07-13 16:13:55 -0700","2009-07-31 15:17:36 -0700","2009-07-31 15:17:36 -0700","2009-07-31 15:17:36 -0700","2009-07-31 15:17:36 -0700",16,1249,1411,14,1010,1416,13,1,7,2,4
"8764","cordova-android","9ebdca66d974826c84b75fdcb0c66c359736eb93","80a5ea137b259aed19fe2610be4cca730bd7ced5","34ebdaddc1dde27095c2bc1bbea1087038243d05","47211f6cb31116de702e31f965944afb0d896ffb","2012-06-11 10:28:24 -0700","2012-06-11 10:28:24 -0700","2012-06-07 13:20:24 -0700","2012-06-07 13:20:24 -0700","2012-06-08 17:17:11 -0700","2012-06-08 17:17:11 -0700","2012-06-08 17:17:11 -0700","2012-06-08 17:17:11 -0700",3,108,3,2,35,30,9,2,5,1,1
"8766","cordova-android","b746779f5f6ac3257e376ed05ec69af9cdfdb7f6","87b5c1255abfde021eb4323bfb004db5bb410c17","e96a3bbb9ad9fbd1c485db810860ddb2684b8752","9416913aeda32032f8d2a427e28d7a2ef185cf22","2009-10-14 16:46:00 -0700","2009-10-14 16:46:00 -0700","2009-08-07 15:34:54 -0700","2009-08-07 15:34:54 -0700","2009-10-05 15:04:39 -0700","2009-10-05 15:04:39 -0700","2009-10-05 15:04:39 -0700","2009-10-05 15:04:39 -0700",3,55,1339,1,1141,1320,2,1,3,2,1
"8768","cordova-android","11794f58aaf2bff3a3b7c1bfc150a4184110af85","9957dfca73fe3d6f25e90eed990cd06994bc406d","5becaa3ca40a5418e19c373d8290d3ddbf693df2","b746779f5f6ac3257e376ed05ec69af9cdfdb7f6","2009-10-28 13:56:03 -0700","2009-10-28 13:56:03 -0700","2009-08-24 09:00:45 -0700","2009-08-24 09:00:45 -0700","2009-10-28 13:49:37 -0700","2009-10-28 13:49:37 -0700","2009-10-28 13:49:37 -0700","2009-10-28 13:49:37 -0700",8,161,95,1,1,4,10,3,5,3,1
"8769","cordova-android","11794f58aaf2bff3a3b7c1bfc150a4184110af85","9416913aeda32032f8d2a427e28d7a2ef185cf22","5becaa3ca40a5418e19c373d8290d3ddbf693df2","b746779f5f6ac3257e376ed05ec69af9cdfdb7f6","2009-10-28 13:56:03 -0700","2009-10-28 13:56:03 -0700","2009-08-22 17:45:34 -0700","2009-08-22 17:45:34 -0700","2009-10-28 13:49:37 -0700","2009-10-28 13:49:37 -0700","2009-10-28 13:49:37 -0700","2009-10-28 13:49:37 -0700",10,215,1251,3,55,1160,8,1,3,1,1
"8770","cordova-android","4820f7c0304b8f30576b1cd980b7211dce7a0d75","9911202d5b2a5f07ba2050176f72c3642a34a8c6","bdab7d8a0220671ac72d2fee2c46e326a5234a2e","782310849f2d58201d082e8f6d5d9301e900788b","2008-10-22 13:14:16 -0700","2008-10-22 13:14:16 -0700","2008-10-15 14:24:39 -0700","2008-10-15 14:24:39 -0700","2008-10-15 17:41:50 -0700","2008-10-15 17:41:50 -0700","2008-10-15 17:41:50 -0700","2008-10-15 17:41:50 -0700",2,20,3,3,94,18,1,1,5,1,1
"8771","cordova-android","ab6df0d5cf97b9b701f620787688ce8638bf92cc","4820f7c0304b8f30576b1cd980b7211dce7a0d75","925ff53848ce3094281df110a51584b29067b7fa","b75fdf8610e4cf7dd0c4446c6d3d65982c234cc0","2008-11-17 14:47:02 -0800","2008-11-17 14:47:02 -0800","2008-10-22 13:14:16 -0700","2008-10-22 13:14:16 -0700","2008-11-17 14:45:43 -0800","2008-11-17 14:45:43 -0800","2008-11-17 14:45:43 -0800","2008-11-17 14:45:43 -0800",20,3,3,8,392,2,2,1,3,1,1
"8773","cordova-android","53cdce1b1ea5b682e110baab5d4b6dd6978a4a51","b75fdf8610e4cf7dd0c4446c6d3d65982c234cc0","ab6df0d5cf97b9b701f620787688ce8638bf92cc","b50f0c99e6f5e4314869bde1074074a0662ee788","2008-11-28 13:58:41 -0800","2008-11-28 13:58:41 -0800","2008-11-17 14:03:21 -0800","2008-11-17 14:03:21 -0800","2008-11-17 14:47:02 -0800","2008-11-17 14:47:02 -0800","2008-11-17 14:47:02 -0800","2008-11-17 14:47:02 -0800",19,2,2,9,27,14,3,1,1,1,1
"8777","cordova-android","423368595d32d5a6891090aa91dfa16bc9b0da2f","1731eeca69fe556177702323d7ae3d2a2ff7da7f","0042181154453114f22828601f62732d906b5965","e7f4a3ac11a5f9c8bf0267f71633063d82c44ffc","2009-11-18 14:18:50 -0800","2009-11-18 14:18:50 -0800","2009-11-13 14:36:51 -0800","2009-11-13 14:36:51 -0800","2009-11-18 14:08:10 -0800","2009-11-18 14:08:10 -0800","2009-11-18 14:08:10 -0800","2009-11-18 14:08:10 -0800",58,2554,138,6,39,92,9,2,7,2,1
"8779","cordova-android","f53b4ec10907a5588731b9ae9b978f4cf9086756","c750109bd76e13f70499a380df450394ba573a9a","941d6805ec9897a380ac71e9f09b867bdbe4e8e7","915bf193781c598d5206caf0b6a25add0ebc9b12","2010-03-17 10:50:43 -0700","2010-03-17 10:50:43 -0700","2010-03-03 17:07:15 -0800","2010-03-03 17:07:15 -0800","2010-03-04 15:14:40 -0800","2010-03-04 15:14:40 -0800","2010-03-04 15:14:40 -0800","2010-03-04 15:14:40 -0800",4,262,128,33,21,2632,9,3,7,3,1
"8838","cxf","6949187c02615193d3901b76d8501e0243076e32","e9a8fb39b449e08a720826bca9a2489d7f813d72","06bfa1334e86ebcf8e19974708d4aa165296edb9","a4b794b55b1ea258e9168a58f05794f37aeeb049","2017-01-16 10:47:58 +0800","2017-01-16 10:47:58 +0800","2016-09-07 13:54:18 +0100","2016-09-07 13:54:18 +0100","2017-01-15 16:15:41 -0500","2017-01-15 16:15:41 -0500","2017-01-15 16:15:41 -0500","2017-01-15 16:15:41 -0500",1646,22182,32292,75,936,60,319,25,11,2,7
"8848","cxf","0f975b0d92f2c34ccadae84ce58aac1b8d675472","1a321e2d766087025cabd339a4e13643833c1a56","23d5c4a78bb55fcaa8b89ecf7e034f2581830b43","331836e7161bbf69d27877822c001f43b1233d6a","2019-01-08 08:33:22 +0100","2019-01-08 08:33:22 +0100","2018-12-27 20:14:52 -0500","2018-12-27 20:14:52 -0500","2019-01-07 16:09:03 +0100","2019-01-07 16:09:03 +0100","2019-01-07 16:09:03 +0100","2019-01-07 16:09:03 +0100",34,1715,0,821,5522,1750,15,2,21,4,5
"8860","cxf","7d3944d6ecc09f01271658bb876c02e7b51e6f58","85ebf3f701d6c2127c7ec761638cafc6c086fc1c","8fd8c552f4c2a980a5138de19a2b74104776a4ba","a2e1e40d3c185f53741c937e7b861bab2808d70f","2015-01-15 21:18:04 -0500","2015-01-15 21:18:04 -0500","2015-01-15 22:44:44 +0000","2015-01-15 22:44:44 +0000","2015-01-15 21:15:07 -0500","2015-01-15 21:16:01 -0500","2015-01-15 21:15:07 -0500","2015-01-15 21:16:01 -0500",1,36,0,1,36,0,1,1,1,1,1
"9024","cxf","eed15b403add8264f8ee8d670dae7f8a07788c83","9f9a1c741cc37201bab1f19a0742a47aedc91306","1eb690865160a2b4ad50c08a1b59729408d3c419","925978effd034bbddc7ebe3716c4f6ed916e5b40","2013-05-23 13:17:26 +0000","2013-05-23 13:17:26 +0000","2013-03-06 10:25:15 +0000","2013-03-06 10:25:15 +0000","2013-05-23 08:14:26 +0000","2013-05-23 08:14:26 +0000","2013-05-23 08:14:26 +0000","2013-05-23 08:14:26 +0000",1065,38430,5547,608,30960,15923,298,12,133,2,45
"9029","cxf","8461ddd121a1ded290fa38524b3f2cd7aa667ca3","55cbd9f51a40c65365043c6f2d64941e50b6f4c8","8aebfa30047f32e3a6b4feb7ffdd89208ec4f435","03f3fecbbe8c36811bddce991b98a59fd7fa80b7","2015-12-08 16:22:04 +0000","2015-12-08 16:22:04 +0000","2015-12-08 14:14:25 +0000","2015-12-08 14:14:25 +0000","2015-12-08 16:17:41 +0000","2015-12-08 16:17:41 +0000","2015-12-08 16:17:41 +0000","2015-12-08 16:17:41 +0000",2,49,3,16,1208,184,1,1,5,1,1
"9039","cxf","3ce1e1fcc18ecce2f7039db047a9d98e3cfe4c95","8654f83ed145f3be4dabd19205491b7ec5e31a64","d2d8f6d6e2773025e0dd1c51c6b5e5d2e721def8","168b101644bbe1eeebb12bee6dbde56146e56a26","2015-10-12 14:54:23 +0100","2015-10-12 14:54:23 +0100","2015-10-12 14:04:02 +0100","2015-10-12 14:04:02 +0100","2015-10-12 14:44:27 +0100","2015-10-12 14:44:27 +0100","2015-10-12 14:44:27 +0100","2015-10-12 14:44:27 +0100",4,77,8,3,29,6,2,1,1,1,1
"9045","cxf","e47f87b16a3215bd5040788bbc898cc8b13c101b","a79bb058aaf71e85dcb5c90e7b2f6e4ab8e63cba","26762a780f4dd498d9304f70072f1bd339223d8a","fc78cd31869a4e580c4d2a9e7864ae6dae8c311b","2015-03-13 11:07:28 +0000","2015-03-13 11:07:28 +0000","2015-02-24 11:26:50 +0000","2015-02-24 11:26:50 +0000","2015-03-13 10:53:57 +0100","2015-03-13 10:56:21 +0100","2015-03-13 10:53:57 +0100","2015-03-13 10:56:21 +0100",151,3722,1178,92,682,761,34,7,8,1,3
"9076","eagle","f7012ee61f14d1b3b309a2975590229d9782ed3d","35b7e9736cbd2010b86fde2ce1cd004f30985ab9","ae69096a2f472c799a8f59df924ce34eecff1da9","b7745c7d09ee3e7b0bfb44e537d08cf5f416d866","2015-11-15 20:43:26 +0800","2015-11-15 20:43:26 +0800","2015-11-02 02:04:42 +0800","2015-11-02 02:04:42 +0800","2015-11-11 15:03:48 +0800","2015-11-11 15:03:48 +0800","2015-11-11 15:03:48 +0800","2015-11-11 15:03:48 +0800",25,404,88,44,635,186,8,1,15,7,1
"9086","eagle","e05fac6d5c4140b3cd0b1e1c34b6b1154348cbb6","f423c2bc60b1c842873d7ea26962262867d037ce","afe86834a09e734d4c4235a8c762d2011bea2daf","5f618fa5f328d2aa29a04f7b3760d0d356b2411f","2015-11-19 16:52:17 +0800","2015-11-19 16:52:17 +0800","2015-11-18 18:13:58 +0800","2015-11-18 18:13:58 +0800","2015-11-19 16:50:07 +0800","2015-11-19 16:50:07 +0800","2015-11-19 16:50:07 +0800","2015-11-19 16:50:07 +0800",1624,71093,71089,16,540,47,4,2,7,3,1
"9127","eagle","a610c251d9c502a40406de9ee6ccfce537549922","546b43a45d5840220496247922149111637365fc","685d7a6818ea6ae022a6b3c7d370ccf8f1f00cb5","f423c2bc60b1c842873d7ea26962262867d037ce","2015-11-18 20:47:14 +0800","2015-11-18 20:47:14 +0800","2015-11-15 21:49:09 -0800","2015-11-15 21:49:09 -0800","2015-11-18 20:42:13 +0800","2015-11-18 20:42:13 +0800","2015-11-18 20:42:13 +0800","2015-11-18 20:42:13 +0800",13,518,42,101,3020,211,1,1,29,4,1
"9166","fineract","e340e34f6055467485b87813da22db33d2d7adff","f811fa32bc97e87bb44b65c529ce234e62fdaedb","06d61f54a550b6fa398dbca416edb9008afb0c86","e55b093cab9efc2ccf29d4fcef516b1265c5e570","2019-02-16 00:20:20 +0100","2019-02-16 00:20:20 +0100","2018-10-25 16:47:53 +0530","2018-10-25 16:47:53 +0530","2018-10-27 12:43:17 +0530","2018-10-27 12:43:17 +0530","2018-10-27 12:43:17 +0530","2018-10-27 12:43:17 +0530",1,6,6,303,25515,1791,1,1,82,17,1
"9178","fineract","3846ea6a2501dc7f501920e248d09db35b2c8d31","b7ba92417464d4579f3cdbf2b9d91a814ef7ff38","9c24d6b41f43e5f27a3ba3e8ddc8f0603e31d10f","67317b18b753f325ed3638ab9eeb48d219056e92","2018-12-25 18:16:26 +0530","2018-12-25 18:16:26 +0530","2016-06-21 13:15:08 +0530","2016-06-21 13:15:08 +0530","2018-12-19 12:46:23 +0300","2018-12-19 12:46:23 +0300","2018-12-19 12:46:23 +0300","2018-12-19 12:46:23 +0300",1842,119166,9137,2,32,18,464,54,1,1,1
"9199","fineract","37934dab66216a3fb7385ee0ae07308c6522c5a1","d0f7c8b686fe1e07b618cedc41f1ddb78af00ec1","a20bd6fa7eec2ed085a36559e5fd250bf76173c2","6beac91da7a9edddb2dfed70599b738f5c059a42","2015-05-10 17:29:41 -0700","2015-05-10 17:29:41 -0700","2015-04-27 08:21:44 -0700","2015-04-27 08:21:44 -0700","2015-05-07 19:13:13 -0700","2015-05-07 19:13:13 -0700","2015-05-07 19:13:13 -0700","2015-05-07 19:13:13 -0700",266,658,1673,4,22,18,8,3,1,1,1
"9205","fineract","86d12b57a84594db693d0fbaf3616b788eeb5692","3583fabe7a7bb96f7a3b3447fa9e46fc24d1489a","d33f762350e45d3137527b360361fac1d7e692bd","82d3d692d72753e8ee4c311654bbf1ca3027efca","2015-04-24 11:21:49 -0700","2015-04-24 11:21:49 -0700","2015-04-17 22:04:13 -0700","2015-04-17 22:04:13 -0700","2015-04-24 08:26:15 -0700","2015-04-24 08:26:15 -0700","2015-04-24 08:26:15 -0700","2015-04-24 08:26:15 -0700",43,1632,682,10,82,17,5,3,1,1,1
"9220","fineract","ade5e76ad9183aa4e5b331e7a148e394a4d198ca","b46e9b66c94b709116ec74aa0cdb66b14eae10e5","0ab2e727ad56bccb7de5c0efd80d852e242c022b","d21385792af68e050e9f3ecc66ada881b3352eaa","2015-04-06 17:11:19 -0700","2015-04-06 17:11:19 -0700","2015-04-01 08:47:37 -0700","2015-04-01 08:47:37 -0700","2015-04-06 16:23:41 -0700","2015-04-06 16:23:41 -0700","2015-04-06 16:23:41 -0700","2015-04-06 16:23:41 -0700",41,2450,403,16,700,23,16,5,1,1,2
"9239","fineract","0ae342211a4ace654100a5eb02faa718d781fbaa","92d882565fd81935ee2e99c41463c8887c1e248f","5527d59620a945bd9076e6fe31886603641fa6c1","4d50d4b583458dadf4fef29162a548e7d60c00d5","2013-06-17 13:13:50 +0530","2013-06-17 13:13:50 +0530","2013-06-16 15:15:04 -0700","2013-06-16 15:15:04 -0700","2013-06-17 00:27:40 -0700","2013-06-17 00:27:40 -0700","2013-06-17 00:27:40 -0700","2013-06-17 00:27:40 -0700",15,353,96,6,80,1,3,3,1,1,1
"9241","fineract","bf6eb00b6a69ccae4616e93e4e1c36450437dd74","8ed65fc7346d967f0462705e943c42e847dfa826","92d882565fd81935ee2e99c41463c8887c1e248f","7a05bb6b6a7465b5c5852d60f816f085baaff924","2013-06-17 12:46:52 +0530","2013-06-17 12:46:52 +0530","2013-06-13 11:30:32 -0700","2013-06-13 11:30:32 -0700","2013-06-16 15:15:04 -0700","2013-06-16 15:15:04 -0700","2013-06-16 15:15:04 -0700","2013-06-16 15:15:04 -0700",29,1340,190,15,349,93,9,4,1,1,3
"9251","fineract","add87950254f333dc349120decaa798cfe6439d0","d2b341159c2b8bc27a16212ebe326dd7bdc4566f","7832e669586c289cbbe87ed42ca6c06267b53c81","b5213c0bcd5471996d721dec4a3619aa9ec74596","2018-10-03 10:59:26 -0500","2018-10-03 10:59:26 -0500","2018-03-05 06:38:31 +0530","2018-03-05 06:38:31 +0530","2018-06-09 16:25:33 -0500","2018-06-09 16:25:33 -0500","2018-06-09 16:25:33 -0500","2018-06-09 16:25:33 -0500",18,72,49,13,301,81,4,1,18,5,1
"9262","fineract","2ab024e6f7df032bfadf510f5f2b61ec86f06239","ecaa78f6b52578826aa0ce1730a5bc391aa144ee","2a1fed6fa11b9c638df50ec18cd65be6502fc940","ea8080f32c039c0bd896028ffc2ae1f8940953a9","2015-04-06 10:00:15 -0700","2015-04-06 10:00:15 -0700","2015-03-28 16:03:38 +0530","2015-03-28 16:03:38 +0530","2015-04-05 21:15:59 -0700","2015-04-05 21:15:59 -0700","2015-04-05 21:15:59 -0700","2015-04-05 21:15:59 -0700",58,1235,480,9,1468,269,17,5,1,1,1
"9276","fineract","d68e49e5403a26e505da44809ab28670140ac128","9b5c913a06154c45565a50ae0cf563d5c915e0f1","e46dc3230ed306c5ff4ba5f5e7a9365c86f2cfbb","b0fbc6e6bc79e58939c7ec2f8cfed9bcd5b90fcb","2018-11-16 16:49:36 +0530","2018-11-16 16:49:36 +0530","2018-11-05 17:16:24 +0530","2018-11-05 17:16:24 +0530","2018-11-16 00:24:31 +0530","2018-11-16 00:24:31 +0530","2018-11-16 00:24:31 +0530","2018-11-16 00:24:31 +0530",206,21451,1258,13,146,94,7,2,6,1,1
"9281","fineract","a22297e3cb80ce4adfee82fc8652552b87a5a586","c689c143e4d98b29db5dba26c3ef7a193a6d8cab","8817e7fa8144603b0234b63ca0612683185937fc","9b5c913a06154c45565a50ae0cf563d5c915e0f1","2018-11-10 20:34:21 +0530","2018-11-10 20:34:21 +0530","2017-11-27 17:40:14 +0530","2017-11-27 17:40:14 +0530","2018-03-18 01:43:21 +0530","2018-03-18 01:43:21 +0530","2018-03-18 01:43:21 +0530","2018-03-18 01:43:21 +0530",208,21573,1410,306,24921,1310,4,2,76,15,17
"9327","fineract","f6b071cc17e01f5d85e539d23b434bdcdc53ff7d","fa80413d5e7b4ab3a923df646f531eccb1a084d6","8ed65fc7346d967f0462705e943c42e847dfa826","8b89c9a584f890678c7cef2d80186d3582d9bcb6","2013-06-14 18:07:48 +0530","2013-06-14 18:07:48 +0530","2013-06-13 00:24:01 +0100","2013-06-13 00:24:01 +0100","2013-06-13 11:30:32 -0700","2013-06-13 11:30:32 -0700","2013-06-13 11:30:32 -0700","2013-06-13 11:30:32 -0700",8,263,98,24,902,185,4,4,1,1,1
"9337","fineract","d0fa56dd00d174001d6aad0e4e61e221f83acd72","20db9d4373e3af579aa620c07cc23f87ef6853fe","50048151a82a966adf45b7f8297a3601e7f69f9f","cbfdfa001af138b5cd0310b81de85ee83c83034d","2017-06-13 06:20:34 +0530","2017-06-13 06:20:34 +0530","2017-05-19 06:39:19 +0530","2017-05-19 06:39:19 +0530","2017-06-08 13:27:45 +0530","2017-06-08 13:27:45 +0530","2017-06-08 13:27:45 +0530","2017-06-08 13:27:45 +0530",73,1166,794,119,3155,366,1,1,13,6,2
"9342","fineract","be304ae4b253542e2bdc7b7b11f6fc5551627189","6933cdfafb696900259eac9870ddce3a9db10103","d7bbdad07519340fe7e95e77c2cdf68323a45cb9","18ee622a0347928c4dbba9d676dd25c29ca94dba","2013-06-06 16:19:31 +0100","2013-06-06 16:19:31 +0100","2013-05-27 04:12:26 -0700","2013-05-27 04:12:26 -0700","2013-06-06 15:50:15 +0100","2013-06-06 15:50:15 +0100","2013-06-06 15:50:15 +0100","2013-06-06 15:50:15 +0100",188,7931,3575,12,107,27,45,10,12,3,3
"9352","fineract","edef7dbf93a821df9fa6b13f4842408673cae864","5624da89ea93bb7b5e139414d08c489584fa5ba0","cc2fdbbacc65af8a3fd0e7d9e33fd19661547449","c73e38fc8c030ea35574c96891b0535c9dbbc509","2015-03-28 11:23:09 +0530","2015-03-28 11:23:09 +0530","2015-03-23 17:51:34 +0530","2015-03-23 17:51:34 +0530","2015-03-28 10:44:36 +0530","2015-03-28 10:44:36 +0530","2015-03-28 10:44:36 +0530","2015-03-28 10:44:36 +0530",45,1733,83,55,1105,241,18,4,1,1,3
"9356","fineract","3416a8dc8e15a3a4e05b5e8f9d088dfeb9e6174e","c4a21a8f8793c1f0566722f6619c2dc712b1adf8","cc010e5b37bd28a1fc2ead60bb356d116eaff1f8","d89152ce826a37fbbfc344748882931257e60a97","2015-03-27 01:14:59 +0530","2015-03-27 01:14:59 +0530","2015-02-03 05:13:58 -0800","2015-02-03 05:13:58 -0800","2015-03-26 22:38:17 +0530","2015-03-26 22:38:17 +0530","2015-03-26 22:38:17 +0530","2015-03-26 22:38:17 +0530",162,6306,2864,18,658,16,82,14,1,1,3
"9364","fineract","7680ca8284cd6c56a1b0d62f3e94f3949fd111a6","90427e7c0b5224e1d041763fe7387c13a15ec0c0","ebd1de95fb55d0caa55670c629e2a1642af626e4","07f4f1430dbfca495b02461198edcbd01c0f6933","2013-05-24 14:08:57 +0100","2013-05-24 14:08:57 +0100","2013-05-22 11:22:52 +0200","2013-05-22 11:22:52 +0200","2013-05-24 16:15:34 +0530","2013-05-24 17:15:48 +0530","2013-05-24 16:15:34 +0530","2013-05-24 17:15:48 +0530",86,2430,881,5,18,14,53,10,4,1,1
"9366","fineract","89a28c890156e639f51f79d18c299a850d067b42","b859ea3c3ac1fee6d62e4be0fbff56720beeb845","418790f59e1ffc7927a0c757c13589af782e8d82","90427e7c0b5224e1d041763fe7387c13a15ec0c0","2013-05-22 10:26:05 +0100","2013-05-22 10:26:05 +0100","2013-05-19 12:29:29 +0100","2013-05-19 12:29:29 +0100","2013-05-21 16:50:13 +0100","2013-05-21 16:50:13 +0100","2013-05-21 16:50:13 +0100","2013-05-21 16:50:13 +0100",86,2108,857,11,214,59,44,9,7,1,1
"9401","fineract","741607a305c467b6140a13c5aaded54960fad581","df16dc3cadb35f0552395d2741b63382701b6f3f","b5d9429926e97e0adc9bfa4fd006641afbca5dbb","d6accae3481f3f39026380a84697701501efd9d8","2017-10-11 17:43:05 +0530","2017-10-11 17:43:05 +0530","2017-08-21 17:42:19 +0530","2017-08-21 17:42:19 +0530","2017-08-27 23:22:52 +0530","2017-08-27 23:22:52 +0530","2017-08-27 23:22:52 +0530","2017-08-27 23:22:52 +0530",125,6023,287,15,577,157,1,1,6,2,2
"9405","fineract","d05f8d8092b7b334f0f790b93f87349f86a2b9f6","74858671dbe7fac40b8eb1cfe077088d8a011b80","e201f37191c4c8d38ba5c9396cdc67da7e8abca7","9947563078ba3274f34ce2c464964cb5bab5c88d","2015-08-06 14:01:53 -0700","2015-08-06 14:01:53 -0700","2015-06-03 03:18:49 -0700","2015-06-03 03:18:49 -0700","2015-07-31 19:53:06 -0700","2015-07-31 19:53:06 -0700","2015-07-31 19:53:06 -0700","2015-07-31 19:53:06 -0700",65,878,201,4,32,22,64,9,1,1,2
"9437","fineract","6b33966b545b3af184d0df28f44938185d109dec","d033ea22cac3140863aebee72a99ff114315d8e8","285cce1bf83e95dc188426157bbb82364dc3616b","31a6e07e87e6e99b65045c027ce1a8d337887953","2014-05-06 15:53:01 +0530","2014-05-06 15:53:01 +0530","2014-04-29 21:23:30 +0530","2014-04-29 21:23:30 +0530","2014-05-05 21:17:00 +0530","2014-05-05 21:20:21 +0530","2014-05-05 21:17:00 +0530","2014-05-05 21:20:21 +0530",71,4348,1923,13,97,35,25,5,1,1,4
"9440","fineract","0e93b4a4df037139514f2cc9f423710a4deb2c02","e60c4ec40dc168f8dfd374c1d9d90fc7f9475eab","52d140bb1750494fa1bbf46fbed3b41ff0fa0e51","ece7c9a60095af1c6389f229f037029ebaf2d64d","2014-05-04 18:02:59 +0530","2014-05-04 18:02:59 +0530","2014-04-15 18:58:00 -0700","2014-04-15 18:58:00 -0700","2014-05-04 14:27:09 +0530","2014-05-04 14:27:09 +0530","2014-05-04 14:27:09 +0530","2014-05-04 14:27:09 +0530",136,20077,9274,24,567,145,50,7,1,1,2
"9480","fineract","17454ce21a9c3a9698d35df8eb29af65da11cda9","4712a1e3a9e675c5ac6e5d285bb4b917f9922222","6933cdfafb696900259eac9870ddce3a9db10103","bf841ebb16979658cdc00f97cc6b80e43204d6bb","2013-05-27 21:28:29 +0530","2013-05-27 21:28:29 +0530","2013-05-09 16:50:03 +0200","2013-05-09 16:50:03 +0200","2013-05-27 04:12:26 -0700","2013-05-27 04:12:26 -0700","2013-05-27 04:12:26 -0700","2013-05-27 04:12:26 -0700",138,5277,1547,6,98,1,85,11,1,1,1
"9492","fineract","1173aa855d0980d0e471934e8e89565a8ea42eb7","021a6b38de1eb4d59f5e88fc6a9da3602088122a","2582f8925cf4fb4be4ea2ba6b8bccde5edd40802","b859ea3c3ac1fee6d62e4be0fbff56720beeb845","2013-05-19 12:32:28 +0100","2013-05-19 12:32:28 +0100","2013-05-12 13:55:18 +0100","2013-05-12 13:55:18 +0100","2013-05-17 04:44:24 -0700","2013-05-17 04:44:24 -0700","2013-05-17 04:44:24 -0700","2013-05-17 04:44:24 -0700",73,1637,730,7,41,18,33,9,7,2,1
"9510","fineract","a13887bd0687b0b159396fdfda0632045ae1b106","d6accae3481f3f39026380a84697701501efd9d8","741607a305c467b6140a13c5aaded54960fad581","c689c143e4d98b29db5dba26c3ef7a193a6d8cab","2017-11-27 21:00:18 +0530","2017-11-27 21:00:18 +0530","2017-09-22 19:34:25 +0530","2017-09-22 19:34:25 +0530","2017-10-11 17:43:05 +0530","2017-10-11 17:43:05 +0530","2017-10-11 17:43:05 +0530","2017-10-11 17:43:05 +0530",125,6025,286,202,13623,301,2,1,40,7,2
"9537","fineract","49eb712a5d431b2b8e5e4bbdb5215463f9c34ed8","310a9e248e0a964e8f7fac7e158f5ace69ce3cd8","f08da673f26ed2d62f9f216dfe1ca7a77f839870","5d4bbf191e7ec785fa32e6f3444db641a6946bbe","2013-04-01 16:51:20 +0530","2013-04-01 16:51:20 +0530","2013-03-27 21:19:02 -0700","2013-03-27 21:19:02 -0700","2013-04-01 16:47:24 +0530","2013-04-01 16:47:24 +0530","2013-04-01 16:47:24 +0530","2013-04-01 16:47:24 +0530",55,5967,525,6,3101,60,32,7,5,1,1
"9584","fineract","9df1c76500917949ca3b863d4325b4b649694996","1fe9856eb2efd9e6d7752f401ee7fb413eecda9b","4e35791618e559bf7e3736c1bce7a32ae0c9d46d","41c35afa87e2f3beeea768c402eeaf78587251f8","2012-09-15 12:14:58 +0530","2012-09-15 12:14:58 +0530","2012-09-13 01:05:56 +0100","2012-09-13 01:05:56 +0100","2012-09-14 17:27:16 +0100","2012-09-14 17:27:16 +0100","2012-09-14 17:27:16 +0100","2012-09-14 17:27:16 +0100",29,669,748,7,190,2,14,4,2,1,2
"9628","fineract","98f5612ac57f13a29ba1e8fc8731936b47ebdb8f","585a791b4ee1849486d5d0e47207cecca1b90c89","bf894732da1646456e82ce274d937471deb8a790","bc129440fdf0d1a775c0e3094049889f3669e8b5","2017-12-13 14:31:55 +0530","2017-12-13 14:31:55 +0530","2017-11-16 07:09:56 +0530","2017-11-16 07:09:56 +0530","2017-12-11 15:56:37 +0530","2017-12-11 15:56:37 +0530","2017-12-11 15:56:37 +0530","2017-12-11 15:56:37 +0530",224,14048,463,182,19653,253,35,7,3,2,2
